Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-25 00:00:00-04:00,40.019374881743026,40.72643096235236,38.93522078629943,40.207923889160156,3084500,0.0,0.0
2007-04-26 00:00:00-04:00,41.57489971689862,41.772878169854145,36.94603898380957,37.078025817871094,6626800,0.0,0.0
2007-04-27 00:00:00-04:00,36.587801983191895,36.61608307976014,34.98514057930673,35.05113220214844,5332000,0.0,0.0
2007-04-30 00:00:00-04:00,35.824170538247195,36.088136959827,34.579752270409905,34.82486343383789,3542700,0.0,0.0
2007-05-01 00:00:00-04:00,34.59861222508524,35.267957797106085,33.57102389209656,34.9379997253418,4325100,0.0,0.0
2007-05-02 00:00:00-04:00,33.81613962231024,35.21139673553896,33.37305352314981,34.10839080810547,7141500,0.0,0.0
2007-05-03 00:00:00-04:00,34.36292644296604,34.881433519268086,33.391900307639546,33.51445770263672,3444300,0.0,0.0
2007-05-04 00:00:00-04:00,33.665300056874756,34.67403323275111,33.56159791044891,34.080108642578125,3860600,0.0,0.0
2007-05-07 00:00:00-04:00,34.42891657514271,34.58918088793521,32.85453655722214,33.09965133666992,3268600,0.0,0.0
2007-05-08 00:00:00-04:00,33.109076841030976,33.46731957868888,32.1569096128425,32.43030548095703,3436900,0.0,0.0
2007-05-09 00:00:00-04:00,32.28889808126505,33.17507384343543,32.1946253647927,32.37374496459961,4238200,0.0,0.0
2007-05-10 00:00:00-04:00,31.864663365002414,33.18450296084794,31.20474356707965,31.37443733215332,4383900,0.0,0.0
2007-05-11 00:00:00-04:00,31.21416286629849,31.81751668129577,30.91248595879985,31.449848175048828,2263700,0.0,0.0
2007-05-14 00:00:00-04:00,30.93135121743163,32.19462502469361,30.7050916655051,31.610122680664062,2828400,0.0,0.0
2007-05-15 00:00:00-04:00,31.299020900472254,32.241762472195674,30.403415688080266,30.591964721679688,4458600,0.0,0.0
2007-05-16 00:00:00-04:00,30.987905927730772,31.562978703626012,30.629666818380215,31.09160804748535,3223100,0.0,0.0
2007-05-17 00:00:00-04:00,30.262007273034197,31.64783872932386,30.262007273034197,31.36501693725586,5053600,0.0,0.0
2007-05-18 00:00:00-04:00,31.289586682140378,31.600693079407336,30.884207580638485,31.5629825592041,2795000,0.0,0.0
2007-05-21 00:00:00-04:00,31.57241502853907,32.02493052574606,30.89363998459185,31.119895935058594,3057200,0.0,0.0
2007-05-22 00:00:00-04:00,31.449863387832995,32.79798429369361,31.261314330374155,32.77912902832031,3764100,0.0,0.0
2007-05-23 00:00:00-04:00,32.977099302749956,33.52389113318931,32.12863405740172,32.94881820678711,3260100,0.0,0.0
2007-05-24 00:00:00-04:00,32.80740476654692,33.38247767948916,32.477446667124426,33.11851119995117,2485400,0.0,0.0
2007-05-25 00:00:00-04:00,33.090223447083204,33.090223447083204,32.2134736111306,32.28889465332031,1036200,0.0,0.0
2007-05-29 00:00:00-04:00,32.8451214265837,33.68416097579613,32.61886183309055,33.56160354614258,1867100,0.0,0.0
2007-05-30 00:00:00-04:00,33.34476436188225,33.78785399794143,33.04308738302973,33.618160247802734,1440300,0.0,0.0
2007-05-31 00:00:00-04:00,33.65586666405713,34.44776953602104,33.39189664255394,33.60873031616211,1465700,0.0,0.0
2007-06-01 00:00:00-04:00,33.674733409922275,33.90098939551014,32.958247730921265,33.23164367675781,1488900,0.0,0.0
2007-06-04 00:00:00-04:00,33.23164012652435,33.23164012652435,31.760961992223898,32.00607681274414,2544700,0.0,0.0
2007-06-05 00:00:00-04:00,32.33603409790831,32.50572786278481,31.45928417813757,31.610122680664062,2120800,0.0,0.0
2007-06-06 00:00:00-04:00,31.48756132884502,31.48756132884502,30.58252693415912,30.76165008544922,2889000,0.0,0.0
2007-06-07 00:00:00-04:00,32.43030978856572,32.43030978856572,28.32938201095438,28.470794677734375,5298300,0.0,0.0
2007-06-08 00:00:00-04:00,28.810176086505912,29.422957624244116,28.48964387326381,29.121280670166016,4139900,0.0,0.0
2007-06-11 00:00:00-04:00,28.847887401887746,28.970442993566948,27.71659699470135,27.96170997619629,3730900,0.0,0.0
2007-06-12 00:00:00-04:00,27.999419765309778,27.999419765309778,27.179233971770532,27.51862144470215,2792500,0.0,0.0
2007-06-13 00:00:00-04:00,27.594043716546494,27.82030145732624,26.651302230895872,27.07553482055664,3493800,0.0,0.0
2007-06-14 00:00:00-04:00,27.075537852172758,27.386642505346018,26.58531359132848,27.150957107543945,2898000,0.0,0.0
2007-06-15 00:00:00-04:00,27.169805132345935,27.301788344548346,25.915959222013807,26.029088973999023,3492000,0.0,0.0
2007-06-18 00:00:00-04:00,26.30248809773373,26.6135927279921,25.24661860030879,25.7274169921875,3311700,0.0,0.0
2007-06-19 00:00:00-04:00,26.302484135473815,27.575185357767293,26.302484135473815,27.47148323059082,3902500,0.0,0.0
2007-06-20 00:00:00-04:00,27.45263611663902,28.44251407498494,27.45263611663902,28.008852005004883,3515000,0.0,0.0
2007-06-21 00:00:00-04:00,27.81087303161621,28.15026053215152,27.348929932630167,27.81087303161621,1951100,0.0,0.0
2007-06-22 00:00:00-04:00,27.697744812459273,28.131406842714135,27.405495447417195,27.660036087036133,2796100,0.0,0.0
2007-06-25 00:00:00-04:00,28.074840902639927,28.235107020347893,27.452631692276448,27.565759658813477,1980100,0.0,0.0
2007-06-26 00:00:00-04:00,27.678892277620626,27.88629476974941,26.547601706776664,26.641876220703125,2452600,0.0,0.0
2007-06-27 00:00:00-04:00,26.425042647248805,28.06541250210603,25.991380659061782,27.97113800048828,3700700,0.0,0.0
2007-06-28 00:00:00-04:00,29.413539892011848,30.441128423629,29.111861056727996,29.224990844726562,3706400,0.0,0.0
2007-06-29 00:00:00-04:00,29.177847671762716,29.177847671762716,28.282242603400412,28.53678321838379,2174100,0.0,0.0
2007-07-02 00:00:00-04:00,28.923308206702544,29.22498518543094,28.640484690542202,28.942163467407227,1282900,0.0,0.0
2007-07-03 00:00:00-04:00,29.253268298836286,31.072757815388574,29.177849053580942,30.978485107421875,2898700,0.0,0.0
2007-07-05 00:00:00-04:00,31.11046486970587,32.024925139410605,30.403408849939826,31.883512496948242,4301400,0.0,0.0
2007-07-06 00:00:00-04:00,31.62897373097774,32.713127795948,31.496990508377486,32.6377067565918,3436500,0.0,0.0
2007-07-09 00:00:00-04:00,32.63770093264597,33.910403772629635,32.618845676171496,33.80670166015625,4851800,0.0,0.0
2007-07-10 00:00:00-04:00,33.56159350403461,33.71243198913894,31.657258978194918,31.8929443359375,2980500,0.0,0.0
2007-07-11 00:00:00-04:00,32.51515716170942,32.75084254572906,31.51584983880768,32.74141311645508,1794100,0.0,0.0
2007-07-12 00:00:00-04:00,32.816826577593396,34.702309213786165,32.354881749366164,32.929954528808594,1921300,0.0,0.0
2007-07-13 00:00:00-04:00,32.15691707044639,32.4868751972627,31.94951276429107,32.14748764038086,1242300,0.0,0.0
2007-07-16 00:00:00-04:00,31.996647493705865,33.12793809351562,31.996647493705865,32.95824432373047,1965800,0.0,0.0
2007-07-17 00:00:00-04:00,33.099654670967645,33.73128975033965,32.85453986682819,33.27877426147461,2602000,0.0,0.0
2007-07-18 00:00:00-04:00,33.04308168618365,33.665290797328154,32.524574692942004,32.91109848022461,2638900,0.0,0.0
2007-07-19 00:00:00-04:00,33.09965464064185,34.127243019500185,32.958241977131465,33.93869400024414,3387900,0.0,0.0
2007-07-20 00:00:00-04:00,33.589869382862275,33.84440993401906,32.70369036855225,32.7225456237793,2173300,0.0,0.0
2007-07-23 00:00:00-04:00,33.09022537343865,33.09022537343865,32.128632203453094,32.52458190917969,2456200,0.0,0.0
2007-07-24 00:00:00-04:00,32.543436271543115,34.05182119873437,32.39259777882399,33.259918212890625,2752400,0.0,0.0
2007-07-25 00:00:00-04:00,33.2410538033434,33.608725899663796,32.2794609245742,32.8451042175293,1992600,0.0,0.0
2007-07-26 00:00:00-04:00,32.05321375833424,32.816835733706036,30.441126517711943,32.590576171875,6107500,0.0,0.0
2007-07-27 00:00:00-04:00,32.995949960468664,33.14678844500845,31.0161944013498,31.5629825592041,3271000,0.0,0.0
2007-07-30 00:00:00-04:00,31.958935901824084,32.05320860627445,30.6579517220247,30.80879020690918,3173900,0.0,0.0
2007-07-31 00:00:00-04:00,31.063330072230418,31.308441255629713,29.111853849787842,29.234411239624023,2784000,0.0,0.0
2007-08-01 00:00:00-04:00,28.97044610419396,29.677502235069657,28.206825986326496,28.697052001953125,3184900,0.0,0.0
2007-08-02 00:00:00-04:00,29.696355914228214,30.356275653799045,28.51792909223503,28.942163467407227,2924400,0.0,0.0
2007-08-03 00:00:00-04:00,28.753610242303107,30.158294592462205,28.565061259164604,29.356964111328125,3586400,0.0,0.0
2007-08-06 00:00:00-04:00,29.583224153888295,29.771773151951493,27.537475256889593,28.282241821289062,2928000,0.0,0.0
2007-08-07 00:00:00-04:00,27.952282722013674,29.932040062128205,27.952282722013674,29.479524612426758,3264000,0.0,0.0
2007-08-08 00:00:00-04:00,30.23372358848752,30.837077652334127,28.76304715879295,29.59265899658203,2073200,0.0,0.0
2007-08-09 00:00:00-04:00,28.85731862988196,29.22498724889984,27.301793676511757,27.480915069580078,2403000,0.0,0.0
2007-08-10 00:00:00-04:00,27.339507272211033,27.669467202365112,26.51932126286444,27.32065200805664,2313300,0.0,0.0
2007-08-13 00:00:00-04:00,27.754309378981613,28.46136548144858,27.452632396297574,27.773162841796875,2412100,0.0,0.0
2007-08-14 00:00:00-04:00,28.04655919810599,29.83776766121483,27.056681357427507,27.07553482055664,1708800,0.0,0.0
2007-08-15 00:00:00-04:00,26.830416675557682,27.565755540741904,23.82307320744932,24.1247501373291,2558000,0.0,0.0
2007-08-16 00:00:00-04:00,24.501847133250006,25.444588470265256,22.870905051766357,25.369169235229492,3283900,0.0,0.0
2007-08-17 00:00:00-04:00,26.076229189489744,26.13279317480397,24.09647172212505,24.80352783203125,2885400,0.0,0.0
2007-08-20 00:00:00-04:00,25.029787462738675,25.821690509522742,24.65269120192169,25.13348960876465,2430400,0.0,0.0
2007-08-21 00:00:00-04:00,25.07692180931127,26.92469410565613,24.72810669721454,26.8775577545166,2575300,0.0,0.0
2007-08-22 00:00:00-04:00,27.64117992997921,28.923308919299938,27.50919669806796,28.81960678100586,2275500,0.0,0.0
2007-08-23 00:00:00-04:00,28.989302668980812,29.055294289793675,27.71660121656893,27.92400550842285,1777400,0.0,0.0
2007-08-24 00:00:00-04:00,27.924007097600153,28.961021423339844,27.57519191299063,28.961021423339844,1075200,0.0,0.0
2007-08-27 00:00:00-04:00,28.565064724642323,28.93273510655407,27.876863909526957,28.074840545654297,796400,0.0,0.0
2007-08-28 00:00:00-04:00,27.707172946663594,27.942858328783934,27.009544431363793,27.056682586669922,1274800,0.0,0.0
2007-08-29 00:00:00-04:00,27.18866343123787,28.131404876708984,26.962405700101197,28.131404876708984,845400,0.0,0.0
2007-08-30 00:00:00-04:00,27.87686496962641,28.725331932677314,27.74488173928019,28.433082580566406,886200,0.0,0.0
2007-08-31 00:00:00-04:00,28.8478927178707,29.41353802569892,28.187972892381627,29.177852630615234,1005200,0.0,0.0
2007-09-04 00:00:00-04:00,29.093002239413035,30.827646682090187,29.093002239413035,30.695663452148438,1676000,0.0,0.0
2007-09-05 00:00:00-04:00,30.69566578786199,32.01550178398252,29.69635846240511,29.76235008239746,2897900,0.0,0.0
2007-09-06 00:00:00-04:00,29.51723020755494,29.866045286920258,28.35765881622135,29.356964111328125,1475500,0.0,0.0
2007-09-07 00:00:00-04:00,28.876164549268335,28.876164549268335,27.35835231466762,28.103116989135742,1243900,0.0,0.0
2007-09-10 00:00:00-04:00,28.59335073563404,28.87617247738387,27.490343065790842,27.820302963256836,939100,0.0,0.0
2007-09-11 00:00:00-04:00,28.037130643220575,29.658645297756717,27.62232389973026,29.366395950317383,1514000,0.0,0.0
2007-09-12 00:00:00-04:00,29.045863383806825,29.045863383806825,27.9805663433533,28.17854118347168,1647900,0.0,0.0
2007-09-13 00:00:00-04:00,28.178539670705533,28.63105690607926,27.782588213588845,28.18796730041504,898700,0.0,0.0
2007-09-14 00:00:00-04:00,27.754308259887754,28.583919928817725,27.641178496874467,28.357662200927734,1243800,0.0,0.0
2007-09-17 00:00:00-04:00,28.470791205378653,28.659338407861792,27.414920038554243,27.490339279174805,1204300,0.0,0.0
2007-09-18 00:00:00-04:00,28.037132322860366,28.235108975212036,27.00954393196457,28.084270477294922,3076300,0.0,0.0
2007-09-19 00:00:00-04:00,28.28224590245646,29.168423444211726,28.27281827137923,28.715906143188477,3340300,0.0,0.0
2007-09-20 00:00:00-04:00,28.998723932932208,29.017579191349157,27.858005972616535,28.05598258972168,2260100,0.0,0.0
2007-09-21 00:00:00-04:00,28.621632808986277,28.631060439859382,27.44320592189872,27.707172393798828,1656900,0.0,0.0
2007-09-24 00:00:00-04:00,27.65060627773956,27.688316798328472,24.228455652305815,24.492422103881836,4869000,0.0,0.0
2007-09-25 00:00:00-04:00,24.539559155641992,25.68970301004707,24.473565747566838,25.076921463012695,3778800,0.0,0.0
2007-09-26 00:00:00-04:00,25.12405776997839,25.68027533583559,24.860091330681076,25.359743118286133,2427100,0.0,0.0
2007-09-27 00:00:00-04:00,25.435162379726535,25.793405116419308,24.73753396391112,24.982646942138672,1791200,0.0,0.0
2007-09-28 00:00:00-04:00,24.963795530826264,25.010933686676573,24.27559463864281,24.746965408325195,2021000,0.0,0.0
2007-10-01 00:00:00-04:00,25.095775170583206,26.085652854723588,24.841234578157486,25.887676239013672,2590500,0.0,0.0
2007-10-02 00:00:00-04:00,26.33076926144376,27.25465546054858,26.198786032467826,27.00954246520996,2725400,0.0,0.0
2007-10-03 00:00:00-04:00,26.962409540542012,27.80144897111773,26.575885636694537,27.377216339111328,1858000,0.0,0.0
2007-10-04 00:00:00-04:00,27.405496183638537,28.64048709321342,27.179238430611314,27.820302963256836,2598500,0.0,0.0
2007-10-05 00:00:00-04:00,27.85801161946676,28.989302179887826,27.678892022607236,28.29167366027832,3431600,0.0,0.0
2007-10-08 00:00:00-04:00,28.29167205522419,29.187275383122437,28.027703793265015,28.81960678100586,1834500,0.0,0.0
2007-10-09 00:00:00-04:00,29.969752896295052,31.534703629295155,29.319260763282312,29.724639892578125,3869500,0.0,0.0
2007-10-10 00:00:00-04:00,29.696349966280803,29.79062445278514,28.659334211005646,29.03643035888672,1965500,0.0,0.0
2007-10-11 00:00:00-04:00,29.036438224813526,29.394681010950173,27.348931831601714,27.480915069580078,3279300,0.0,0.0
2007-10-12 00:00:00-04:00,27.480913099693925,28.433082186616616,27.2263724748644,28.423654556274414,1840700,0.0,0.0
2007-10-15 00:00:00-04:00,28.065415805404644,28.103124531608128,26.113941124215923,26.585311889648438,3470300,0.0,0.0
2007-10-16 00:00:00-04:00,26.396762423205868,27.254657058109117,25.95367455843128,27.141529083251953,2922000,0.0,0.0
2007-10-17 00:00:00-04:00,26.952982626101388,27.707175190715123,26.29306278346169,27.160385131835938,3023100,0.0,0.0
2007-10-18 00:00:00-04:00,27.16980744095482,27.16980744095482,26.123363889187175,26.13279151916504,1400300,0.0,0.0
2007-10-19 00:00:00-04:00,26.113942491037076,26.443900605600646,24.699830120723956,24.869522094726562,2943300,0.0,0.0
2007-10-22 00:00:00-04:00,24.718678704477497,25.548292138191755,24.511276245117188,24.982646942138672,2428100,0.0,0.0
2007-10-23 00:00:00-04:00,25.124054958938213,27.22636759907034,24.935507780269788,27.028392791748047,3528000,0.0,0.0
2007-10-24 00:00:00-04:00,26.943556164364622,27.386644090550224,25.87825889581754,27.09439468383789,3378800,0.0,0.0
2007-10-25 00:00:00-04:00,27.99941967079359,27.99941967079359,25.491727746930913,25.821685791015625,2851400,0.0,0.0
2007-10-26 00:00:00-04:00,26.12337091777271,26.208217812265286,24.88837982857873,25.783985137939453,2136200,0.0,0.0
2007-10-29 00:00:00-04:00,26.104508516033583,26.15164486433509,24.794096815241875,25.520008087158203,2095400,0.0,0.0
2007-10-30 00:00:00-04:00,25.699131310256206,26.93412206627058,25.567148086935504,26.839847564697266,2616600,0.0,0.0
2007-10-31 00:00:00-04:00,27.066108906256858,27.066108906256858,25.7368434710482,26.076231002807617,2844800,0.0,0.0
2007-11-01 00:00:00-04:00,25.68970260924439,25.925387954283327,25.16176793983538,25.303178787231445,2117900,0.0,0.0
2007-11-02 00:00:00-04:00,25.416314223233822,25.576580376935183,23.804226852005733,24.39815330505371,2580900,0.0,0.0
2007-11-05 00:00:00-05:00,24.398150389597557,24.76582081482298,23.474264107195125,23.709949493408203,2438400,0.0,0.0
2007-11-06 00:00:00-05:00,23.012322524995888,23.568540217991437,21.38137997346374,21.75847625732422,4881900,0.0,0.0
2007-11-07 00:00:00-05:00,21.315383516567298,21.91873743396966,20.74031069020785,21.30595588684082,4501800,0.0,0.0
2007-11-08 00:00:00-05:00,20.91943170600436,21.164544680350218,18.817117063997774,20.77802085876465,4929900,0.0,0.0
2007-11-09 00:00:00-05:00,20.410354003607086,20.410354003607086,18.96796059664333,19.825855255126953,3462000,0.0,0.0
2007-11-12 00:00:00-05:00,20.391498596918503,21.14569290328457,20.033257605043783,20.768596649169922,3109900,0.0,0.0
2007-11-13 00:00:00-05:00,21.390808641640472,22.210992874005083,20.815735657057306,22.069581985473633,3448900,0.0,0.0
2007-11-14 00:00:00-05:00,21.777327662121284,24.049334392686394,20.834586220454877,22.135568618774414,7151100,0.0,0.0
2007-11-15 00:00:00-05:00,21.513365043875403,22.8803412114557,21.447373413382312,21.89988899230957,2894800,0.0,0.0
2007-11-16 00:00:00-05:00,22.305261632729014,22.305261632729014,20.740311034858774,21.126834869384766,2504800,0.0,0.0
2007-11-19 00:00:00-05:00,20.74031111344735,20.91000485571377,19.137649989971802,19.429901123046875,3012900,0.0,0.0
2007-11-20 00:00:00-05:00,19.741006083118236,19.741006083118236,17.440716486310407,18.119489669799805,5779900,0.0,0.0
2007-11-21 00:00:00-05:00,17.657547340881194,19.033950825178334,16.969346497800952,18.79826545715332,3173100,0.0,0.0
2007-11-23 00:00:00-05:00,18.967959546711572,19.486466646320828,18.949104285381896,19.184789657592773,1324300,0.0,0.0
2007-11-26 00:00:00-05:00,19.23192204298819,19.326196532040044,18.18548042910799,18.430591583251953,1807500,0.0,0.0
2007-11-27 00:00:00-05:00,18.675704976478087,18.977381910057744,17.676399684461387,18.39288330078125,4106600,0.0,0.0
2007-11-28 00:00:00-05:00,18.826549313609625,20.155814840510995,18.383461404021478,19.769290924072266,3740900,0.0,0.0
2007-11-29 00:00:00-05:00,19.42047735463471,19.42047735463471,18.694565889773326,18.911396026611328,3034100,0.0,0.0
2007-11-30 00:00:00-05:00,19.42047575134092,20.212378775242314,19.363911763387033,19.58074188232422,1968600,0.0,0.0
2007-12-03 00:00:00-05:00,19.995545341050587,19.995545341050587,18.685135297700082,18.788837432861328,2127800,0.0,0.0
2007-12-04 00:00:00-05:00,18.355175099479933,18.854828707559427,18.006361775346573,18.4965877532959,1668900,0.0,0.0
2007-12-05 00:00:00-05:00,18.364605688287,18.364605688287,16.8373653238812,17.00705909729004,4279900,0.0,0.0
2007-12-06 00:00:00-05:00,17.035336363663994,17.563271030344325,16.347135591260077,16.53568458557129,4347400,0.0,0.0
2007-12-07 00:00:00-05:00,16.865644833749187,17.685830728672382,16.65824235139625,17.205032348632812,4408200,0.0,0.0
2007-12-10 00:00:00-05:00,17.205032680629014,17.817814306887083,16.658242672841343,17.68583106994629,2132900,0.0,0.0
2007-12-11 00:00:00-05:00,17.4972793766722,17.4972793766722,16.488546395421398,16.582820892333984,3183000,0.0,0.0
2007-12-12 00:00:00-05:00,17.15789457287677,17.15789457287677,14.2071129196655,14.433371543884277,7912000,0.0,0.0
2007-12-13 00:00:00-05:00,14.593638773938293,15.22527568486112,13.782881363964524,14.838751792907715,5885800,0.0,0.0
2007-12-14 00:00:00-05:00,14.885886951802712,15.762635859031715,14.452225863631488,14.763330459594727,3558300,0.0,0.0
2007-12-17 00:00:00-05:00,14.5370737766051,15.008444519298992,13.839445293194542,13.914864540100098,3381700,0.0,0.0
2007-12-18 00:00:00-05:00,13.999712380257119,14.216542505252761,13.584905594686079,13.962002754211426,3525000,0.0,0.0
2007-12-19 00:00:00-05:00,13.99971242286042,14.57478444657439,13.698034514508409,14.555929183959961,2912800,0.0,0.0
2007-12-20 00:00:00-05:00,14.348528014859767,14.848180832401399,14.282535488682521,14.612495422363281,3233800,0.0,0.0
2007-12-21 00:00:00-05:00,14.612489665947695,14.725618510312017,13.848868842653353,14.51821517944336,2328800,0.0,0.0
2007-12-24 00:00:00-05:00,14.29196045065939,15.168710299897835,14.29196045065939,15.065008163452148,885000,0.0,0.0
2007-12-26 00:00:00-05:00,15.065008805801979,15.065008805801979,14.348525945890575,14.819896697998047,1435400,0.0,0.0
2007-12-27 00:00:00-05:00,14.54650214818348,14.725622643940863,14.216542251863412,14.310816764831543,1473200,0.0,0.0
2007-12-28 00:00:00-05:00,14.395660926868233,14.499362152285842,13.792306135816515,13.867725372314453,1215000,0.0,0.0
2007-12-31 00:00:00-05:00,13.999709485719952,14.141120329386531,13.71688689931858,13.867725372314453,2687900,0.0,0.0
2008-01-02 00:00:00-05:00,13.71689036092017,13.7451723569771,12.491326109942328,12.557317733764648,3908000,0.0,0.0
2008-01-03 00:00:00-05:00,12.538459539980654,12.840136469967069,11.925677152110536,11.991669654846191,4739200,0.0,0.0
2008-01-04 00:00:00-05:00,11.972816881934936,11.972816881934936,11.26576075624112,11.699421882629395,4828000,0.0,0.0
2008-01-07 00:00:00-05:00,11.689995994108278,12.189649711395647,11.36946459123951,11.529729843139648,4456000,0.0,0.0
2008-01-08 00:00:00-05:00,11.520303700332855,11.548585699285793,10.33244895548701,10.379586219787598,5240600,0.0,0.0
2008-01-09 00:00:00-05:00,10.568130690741132,10.907517256971328,9.597107340836903,10.266453742980957,8615200,0.0,0.0
2008-01-10 00:00:00-05:00,10.596413063047816,12.236782874420378,10.323018094485723,11.831404685974121,8872300,0.0,0.0
2008-01-11 00:00:00-05:00,11.887969282920302,12.029381038934458,11.114921586688805,11.209196090698242,4810000,0.0,0.0
2008-01-14 00:00:00-05:00,11.378887953786883,11.671138171652087,10.86980765417348,11.350605964660645,2773200,0.0,0.0
2008-01-15 00:00:00-05:00,11.171487156155328,11.916252906627792,11.077212646346315,11.793696403503418,6321800,0.0,0.0
2008-01-16 00:00:00-05:00,11.548583565484078,12.095373572577445,10.681261299252865,11.821978569030762,5472700,0.0,0.0
2008-01-17 00:00:00-05:00,11.916252906627792,12.538462153975882,11.435454524924866,11.793696403503418,5455900,0.0,0.0
2008-01-18 00:00:00-05:00,11.642858221114574,12.387623991676122,11.642858221114574,12.180220603942871,3806100,0.0,0.0
2008-01-22 00:00:00-05:00,11.55801051165027,12.180219731198749,10.945228023406832,11.33175277709961,4828200,0.0,0.0
2008-01-23 00:00:00-05:00,11.35060863830734,12.6515921324491,11.077213614839986,12.387624740600586,4990600,0.0,0.0
2008-01-24 00:00:00-05:00,11.906825237914843,12.595026100496588,11.737131480426365,11.935107231140137,4029700,0.0,0.0
2008-01-25 00:00:00-05:00,11.935107474299725,12.331058983794174,11.30347058529993,11.58629322052002,3234600,0.0,0.0
2008-01-28 00:00:00-05:00,11.68056814192821,12.651591687833246,11.50144674373884,12.566744804382324,3963200,0.0,0.0
2008-01-29 00:00:00-05:00,12.406476623697014,12.802428081820812,12.08594440530458,12.349912643432617,2689100,0.0,0.0
2008-01-30 00:00:00-05:00,12.236783979678403,12.906130466486603,12.170792363775789,12.61388111114502,3929000,0.0,0.0
2008-01-31 00:00:00-05:00,12.595026182141641,13.273800317427227,12.44418768520448,13.047542572021484,3266700,0.0,0.0
2008-02-01 00:00:00-05:00,13.179522195903644,14.659626564430651,12.632732344801576,14.508788108825684,6763300,0.0,0.0
2008-02-04 00:00:00-05:00,14.697338890616033,15.083862729200881,13.547194105775347,13.632040977478027,3820700,0.0,0.0
2008-02-05 00:00:00-05:00,13.490629755085983,14.131693292179197,12.82128332881982,13.716887474060059,3154400,0.0,0.0
2008-02-06 00:00:00-05:00,13.914864668443197,14.753904022773428,13.254945802398687,14.461654663085938,5329200,0.0,0.0
2008-02-07 00:00:00-05:00,14.83874735467634,15.498666962070422,14.197683903278515,14.51821517944336,5062200,0.0,0.0
2008-02-08 00:00:00-05:00,14.52764842408479,14.593640050708347,13.698035678962084,14.301390647888184,2820300,0.0,0.0
2008-02-11 00:00:00-05:00,14.301387382805562,14.565354728103124,13.782879423098429,14.24482250213623,2779500,0.0,0.0
2008-02-12 00:00:00-05:00,14.414516835176407,14.603064946679147,13.877154492626513,14.046847343444824,1818100,0.0,0.0
2008-02-13 00:00:00-05:00,14.273106708651236,14.518218816647032,14.084557688405972,14.44279956817627,1235700,0.0,0.0
2008-02-14 00:00:00-05:00,14.225969417605528,14.376807914165507,13.151243781013136,13.236090660095215,2378300,0.0,0.0
2008-02-15 00:00:00-05:00,13.302082978894344,13.754599391500511,13.104107216954473,13.584905624389648,2926200,0.0,0.0
2008-02-19 00:00:00-05:00,13.594332349063912,13.594332349063912,13.000405102854128,13.113533973693848,2287200,0.0,0.0
2008-02-20 00:00:00-05:00,12.981552571732925,13.500059744787444,12.727011902137312,13.396358489990234,2139400,0.0,0.0
2008-02-21 00:00:00-05:00,13.27379800270678,13.933716761262641,12.962693432258044,13.132387161254883,1844300,0.0,0.0
2008-02-22 00:00:00-05:00,12.990977301257002,13.094679439130227,12.397050062861723,12.708154678344727,1406700,0.0,0.0
2008-02-25 00:00:00-05:00,12.774147944759546,13.09468020964972,12.359341166995184,12.915558815002441,1677200,0.0,0.0
2008-02-26 00:00:00-05:00,12.82128203059096,13.292652680258742,12.764717157040833,13.094676971435547,1589000,0.0,0.0
2008-02-27 00:00:00-05:00,12.97212371051728,13.094680217701729,12.689301070789194,13.009833335876465,2170700,0.0,0.0
2008-02-28 00:00:00-05:00,12.783572692880535,12.915555902257184,12.283919146026076,12.397047996520996,1615500,0.0,0.0
2008-02-29 00:00:00-05:00,12.076517630715825,12.274493359057667,11.689992904663086,11.689992904663086,1824900,0.0,0.0
2008-03-03 00:00:00-05:00,11.492017766218973,11.558010278432556,11.020647045882262,11.30346965789795,1797200,0.0,0.0
2008-03-04 00:00:00-05:00,11.369464690015198,11.887971878051758,10.869810968386934,11.887971878051758,2111500,0.0,0.0
2008-03-05 00:00:00-05:00,11.699423722521034,12.21793180938587,11.020649483369459,12.029383659362793,2969400,0.0,0.0
2008-03-06 00:00:00-05:00,12.001097961151316,12.001097961151316,10.7472519323465,10.898091316223145,2435500,0.0,0.0
2008-03-07 00:00:00-05:00,10.577559263701273,10.907518229981035,10.181607784910915,10.36072826385498,2649000,0.0,0.0
2008-03-10 00:00:00-04:00,10.473856149925846,10.52099339757743,9.691380895741489,9.70080852508545,2273600,0.0,0.0
2008-03-11 00:00:00-04:00,9.446270322543437,10.351301305281224,9.031463556386925,9.408559799194336,4335600,0.0,0.0
2008-03-12 00:00:00-04:00,9.116311220737146,9.1823028441435,8.362117771114841,8.50352954864502,5762600,0.0,0.0
2008-03-13 00:00:00-04:00,8.437532776927258,8.588371211073982,7.7304769425635,8.25841236114502,4647800,0.0,0.0
2008-03-14 00:00:00-04:00,8.343261796385411,8.522382267799221,7.56078650192565,7.81532621383667,4406200,0.0,0.0
2008-03-17 00:00:00-04:00,7.541931652656188,7.702197772200597,6.83487556021967,7.023423671722412,5400200,0.0,0.0
2008-03-18 00:00:00-04:00,7.249681558990354,7.664487836890284,6.825447651133224,7.52307653427124,4755800,0.0,0.0
2008-03-19 00:00:00-04:00,7.664486462653197,8.35268714290597,7.60792159212031,7.9473090171813965,4468800,0.0,0.0
2008-03-20 00:00:00-04:00,7.777618458809788,8.43753742095571,7.692771568135452,8.230134010314941,4305700,0.0,0.0
